추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 13:29:17,1086,MIYUT미윳,216,0,언니??경복대합격한 20학번 입니다 ㅠㅠ !! 언니께서 경복대 다니시면서 이런점은 정말~좋았다 하는점 있나요 ?? 그리고 해외연수 많이 보내주시는지도 궁금합니다 !! 또 시간표를 직접 짜야하는지 궁금해요????,0
13 13:29:17,1087,MIYUT미윳,217,0,お肌が綺麗な理由は？????,0
13 13:29:17,1088,MIYUT미윳,218,0,어릴 때부터 꿈이 승무원이셨나요?,0
13 13:29:17,1089,MIYUT미윳,219,0,Ch? c? ? đ?nh c?t t?c ng?n hay nhu?m m?u kh?c hong ?,0
13 13:29:17,1090,MIYUT미윳,220,0,언니 몸매 관리법 알려주세요ㅠㅠㅠㅠ,0
13 13:29:17,1091,MIYUT미윳,221,0,"가고싶은항공사는 어디세요?!
좋아하는 음식은 뭐에요?
싫어하는음식은요?
취미생활은뭐에요?!",0
13 13:29:17,1092,MIYUT미윳,222,0,Mong ch? ra nhi?u video h?n ? v? ng?y c?ng xinh đ?p th?nh c?ng trong c?ng vi?c m? ch? ch?n,0
13 13:29:17,1093,MIYUT미윳,223,0,おすすめの顔パック！,0
13 13:29:18,1094,MIYUT미윳,224,0,"매영상 미모 덕분에 행복한 구독자입니다.
라이브 방송 하실때 커뮤니티에 먼저 알려주시면 감사하겠습니다 저번 라이브때 못봐서 아쉬웠어요 ??",0
13 13:29:18,1095,MIYUT미윳,225,0,sau  khi h?c song ch? s? l?m h?ng h?ng kh?ng n?o.,0
13 13:29:18,1096,MIYUT미윳,226,0,いつもきているボアジャンバ?はどこで買いましたか？？,0
13 13:29:18,1097,MIYUT미윳,227,0,"いつも可愛くて動??しみにしています！

Q.日本語は?めますか？
Qハ?フですか？",0
13 13:29:18,1098,MIYUT미윳,228,0,Can you make a video about skin care or how to treat your acne? Introduce some of the cosmetics you are using,0
13 13:29:19,1099,MIYUT미윳,229,0,"1. 표면적으로 말구 경험상으로 실제 생기부반영이랑 면접 비중이 어느정도 되는 것 같나요?

2. 출결이 입시에 큰 영향 미칠까요?

3. 내신과목 중에서 영어를 중심적으로 보나요?",0
13 13:29:19,1100,MIYUT미윳,230,0,"キャビンアテンダントになろうとしたきっかけは？??
日本には?たことありますか？
いつも?しく見てます??????",0
13 13:29:19,1101,MIYUT미윳,231,0,이제 곧 고등학교 가고 내신으로 대학교항공과 갈려고 하는데 내신등급 어느정도여야 하나요?,0
13 13:29:19,1102,MIYUT미윳,232,0,"にほんのすきなところはありますか？
すきなたべものとか
にほんからおうえんしてます
일본 좋은 곳이 있습니까?
좋아하는 음식은?
일본에서 지원",0
13 13:29:19,1103,MIYUT미윳,233,0,"이름을 불러줘서 기뻤어요????????????

Winkもありがとう????????",0
13 13:29:19,1104,MIYUT미윳,234,0,"1.항공과들어가는데 내신과학교성정그리고 생활기록부같은거보나요??
2.키가어는정도되야되고 최대한작은사람은어느정도여야되나요??
3.몇살부터몇살까지승무원을할수있나요
4.승무원은 염색 네일아트되나요??
5.체중이나키검사또는 관리해아하나요??
6.승무원퇴직하시면 무슨일하실거고 따른분들무슨  일들많이하시나요
7.일등석승무원은어떡해하나요??",0
13 13:29:20,1105,MIYUT미윳,235,0,당신을 사랑합니다,0
13 13:29:20,1106,MIYUT미윳,236,0,Is there a particular reason why you want to be a flight attendant?,0
13 13:29:20,1107,MIYUT미윳,237,0,"1.몸매관리
2. 피부관리
3. 에피?머리는 매일하고다녀야하는지? 옷은 자유복장입는걸거의못본거같아서 옷도규정이이써요??
영상항상잘보고있습니다 ㅎ",0
13 13:29:20,1108,MIYUT미윳,238,0,"1.몸매관리 어떻게 하나용
2..옷은 주로 어디서 사세용
3.셀카찍는 어플은 뭐에용",0
13 13:29:20,1109,MIYUT미윳,239,0,피부관리법 궁금해여~!~!~!~,0
13 13:29:20,1110,MIYUT미윳,240,0,What’s your background??,0
13 13:29:21,1111,MIYUT미윳,241,0,"1.일본사람들도 많이 팬인것 같던데 왜이렇게 외국분들께도 인기가 많나요?
2.유튜브하기전에 뭐 하신거 있으세요?
3.남자친구있으세요?",0
13 13:29:21,1112,MIYUT미윳,242,0,승무원이 될 때 여러 언어를 배워야하는지 물어 보겠습니다. 당신을 사랑합니다??,0
13 13:29:21,1113,MIYUT미윳,243,0,いつも美人すぎて驚いてます！　YouTuber活動頑張ってください！,0
13 13:29:21,1114,MIYUT미윳,244,0,당신 나라의 항공기 승무원을 위한 기준은 무엇입니까,0
13 13:29:21,1115,MIYUT미윳,245,0,구독자 10만되시면 기념으로 뭐하실건지랑 취업하셔도 유투브 계속하실지 궁금해용??,0
13 13:29:21,1116,MIYUT미윳,246,0,Ch? c? ng??i y?u ch?a ?,0
13 13:29:21,1117,MIYUT미윳,247,0,항상 동영상 즐겁게 해주고 있습니다!  질문입니다 만 일본에 올 기회 같은 건 있나요? from Google 번역,0
13 13:29:21,1118,MIYUT미윳,248,0,1番オススメのファンデ?ションて何ですか？,0
13 13:29:22,1119,MIYUT미윳,249,0,대학항공과 들어갈 때 영어성적 반영 되나요??,0
13 13:29:22,1120,MIYUT미윳,250,0,미윳언니 너무 이쁘다 . 피부도 이쁘다 . 미윳언니 제 얼굴은 여드름 많이 있습니다 . 저는 어떻게 하야합니까 ?,0
13 13:29:22,1121,MIYUT미윳,251,0,미윳언니 너무 이쁘다 . 피부도 이쁘다 . 미윳언니 제 얼굴은 여드름 많이 있습니다 . 저는 어떻게 하야합니까 ?,0
13 13:29:22,1122,MIYUT미윳,252,0,정말정말정망정말 이뻐요 !,0
13 13:29:22,1123,MIYUT미윳,253,0,スキンケア紹介してほしい！,0
13 13:29:22,1124,MIYUT미윳,254,0,키가 몇인지 궁금해요!!,0
13 13:29:22,1125,MIYUT미윳,255,0,피부관리법!!! 옷 어디서 많이 사시는지!!궁금해요!!:),0
13 13:29:22,1126,MIYUT미윳,256,0,최애 신발!!구두랑 운동화 하나씩소개해주세용,0
13 13:29:23,1127,MIYUT미윳,257,0,혹시 몸매 관리??다이어트 하신다면 어떻게 하시는지 궁굼해요!,0
13 13:29:23,1128,MIYUT미윳,258,0,영어나 중국어 등 외국어 공부할때 팁이있다면 알려주세용!,0
13 13:29:23,1129,MIYUT미윳,259,0,"피부관리 어떻게 하세요? 
처음부터 끝까지 화장법 궁그메요뉴ㅠㅠ",0
13 13:29:23,1130,MIYUT미윳,260,0,옷장소개나 옷 소개도 보고싶어욕!!!!!,0
13 13:29:23,1131,MIYUT미윳,261,0,남자친구 있으신지 궁금해요??,0
13 13:29:23,1132,MIYUT미윳,262,0,당신은 베트남의 나라를 좋아합니까??,0
13 13:29:23,1133,MIYUT미윳,263,0,당신은 베트남의 나라를 좋아합니까? ????,0
13 13:29:23,1134,MIYUT미윳,264,0,A n h y e u e m,0
13 13:29:24,1135,MIYUT미윳,265,0,今年のクリスマスは何をしますか?？??????,0
13 13:29:24,1136,MIYUT미윳,266,0,How old are you?,0
13 13:29:24,1137,MIYUT미윳,267,0,B?n bao nhi?u tu?i r?i,0
13 13:29:24,1138,MIYUT미윳,268,0,"1.항공과 가면 자취 하기 힘든가용? 맨날 수업마다 억을 바꿔 입으셔서용 ! 2. 전문대가면 취업하기 힘든가용? 3. 언니는 취업 언제 하실 생각인지 궁금해요!
언니 항상 사랑해요 ??",0
13 13:29:24,1139,MIYUT미윳,269,0,B?n l? ng??i vi?t nam ?,0
13 13:29:48,1140,MIYUT미윳,270,1,"미윳님의 가족관계랑
취업 어디로 할지, 최종 꿈이 뭔지 궁금해요!
항공과로 갔는 이유, 유투브 하면서 유투브하길 잘했다 싶을 때가 언젠지 궁금해요!",22
13 13:29:48,1141,MIYUT미윳,271,1,"미국 유학을 준비하고 있습니다!
따라서 영어를 집중적으로 공부하고 있는데 한번 좌절 해 버리면 좀처럼 회복 할수없습니다(´?ω??`)
언니는 학창 시절 아무래도 어려운 공부를 할 때 궁리하고 있었던 것이 있나요???",6
13 13:29:48,1142,MIYUT미윳,272,1,"1. 삶에서 중요하게 생각하는 것 !
2. 인간관계 신념
3. 대체 어떤 삶을 살길래 그렇게 예쁘신지 ..??",6
13 13:29:48,1143,MIYUT미윳,273,1,"입술 필러 어디 부분에 맞았는지 !
인생 선배로써 고등학생에게 해줄 조언 ...
대학 졸업도 하셨는데 앞으로의 계획 !
이윳이에게 하고 싶은 말 !",6
13 13:29:48,1144,MIYUT미윳,274,1,"미윳님의 앞으로의 계획이 궁금해요!
항공쪽으로 계속 나가실건지 아니면 쇼핑몰이나 ceo로 하실건지요ㅎㅎ",36
13 13:29:48,1145,MIYUT미윳,275,1,"고등학교때 사랑이야기, 첫사랑(처음으로 사겼던사람말고 처음으로 진짜였던사람) 이야기 너무 듣고시퍼용 ㅠㅠ",5
13 13:29:50,1146,MIYUT미윳,276,1,"Q1 유튜브를 하계되 계기!
Q2 유튜브 수익이 궁금해요!
Q3 옷은 주로 어디서 구매하시나요!
Q4 최종적인 꿈이 무엇인가요?
자세히 보기",7
13 13:29:50,1147,MIYUT미윳,277,1,저두 자취하고 냐옹이 키우고 싶은데 원룸에서 키울때 어려운점! 불편한점! 궁금해요!!,5
13 13:29:50,1148,MIYUT미윳,278,1,다시 고등학교 입시때로 돌아간다면 항공과를 선택하실건가용??,25
13 13:29:50,1149,MIYUT미윳,279,1,1.피부 웜톤이세요? 2.저도 나중에 옷 쇼핑몰 만들생각인데 첨에 어떻게 시작하셨나요? 3.구두는 주로 어디에서 사시나요?,17
13 13:29:50,1150,MIYUT미윳,280,1,남들은 못해본 나만의 특별한 경험!!!! 미윳님만의 레어경험 궁금해요!!!!!,7
13 13:29:50,1151,MIYUT미윳,281,1,"1. I love you 2. Anh y?u em 3. 사랑해 4. わたしは、あなたを愛しています :3 google translate into 4 language you use :) I will always watch your newest video , have a good day and can you say something in vietnamese? Looking forward to it",1
13 13:29:50,1152,MIYUT미윳,282,1,언니 단발해보신적 있으세용?? 있다면 그때 찍은 사진도 보여주세요><,5
13 13:29:50,1153,MIYUT미윳,283,1,コロナが終息したら日本でもイベントひらいてほしいです！　って質問ではなく要望になってしまいましたｗ,3
13 13:29:50,1154,MIYUT미윳,284,1,인스타 스토리에 노래 추천하신 거 많이 봤는데 노래 들을때 빨리 질리는 편이에요 아니면 질릴 만큼 듣다가 가끔 듣는 편이에용?,3
13 13:29:50,1155,MIYUT미윳,285,1,なぜcaを目指そうと思ったんですか？？????,3
13 13:29:50,1156,MIYUT미윳,286,1,언니가 여시는 마켓 옷 가격대가 어떤편인가요??,5
13 13:29:51,1157,MIYUT미윳,287,1,"항공과 입시 썰
퍼스널컬러",5
13 13:29:51,1158,MIYUT미윳,288,1,"항공과 대학면접때, 어떤 질문받고 어떤 답변했는지 두세개 정도만 알려주세요 ㅠㅜ 올해 고삼 항공과 지망생이에요!!!",2
13 13:29:51,1159,MIYUT미윳,289,1,"자취하면서 무서웠던 일이나 , 소름돋았던 적 있었는지 궁금해요 !  ??",2
13 13:29:51,1160,MIYUT미윳,290,1,피부관리 어떻게 하는지 알려주세욤!!????,2
13 13:29:51,1161,MIYUT미윳,291,1,언니의 찐 보물 1호가 궁금해여!!,4
13 13:29:51,1162,MIYUT미윳,292,1,2020년 올해 ! 꼭 해보고싶은게 뭔가요 ??,3
13 13:29:51,1163,MIYUT미윳,293,1,"Hi, love from Malaysia
1. Do you play sport? Your body look so nice like an athlete ><
2. Do you prefer be alone or be with your friends?",0
13 13:29:51,1164,MIYUT미윳,294,1,"1. 꼭 해보고 싶은 유튜브 컨텐츠
2. 미윳님 쇼핑몰의 전체적인 스타일, 가격대
3. 구독자 50만 공약
4. 쇼핑몰 준비하면서 혹은 항공과 다닐 때 가장 힘들었던 경험
5. 미윳님 아기 때 사진",2
13 13:29:52,1165,MIYUT미윳,295,1,"언니는 언제부터 그렇게 예뻤어요??ㅎㅎ 예쁘고 옷잘입고 화장도 찰떡이고 몸매는 말이필요없고 키도 크고 성격도 말해뭐해 신이 있다면 불공평하다고 항의할거야...
Q. 요리잘하시나요??(이것마저 잘하면 사기캐....)
Q. 어렸을때부터 승무원이 장래희망이었나요? 꿈의 변천사같은고..
Q. 티모 이름 근원!ㅎㅎ
Q. 남들에게 말하지 않았지만 지금은 당당히 말할수있다!
Q. 승무원이 아니었다면 무엇을 하고 있었을지...?
아휴힘들당.. 사실 저도 이런거 적어보고 여쭤보는게 처음이라서 그냥 뇌피셜로 해봤는데 곤란하시면 안 해주셔도 돼용 그냥 언니게시글은 안 지나치고 싶어서ㅎㅎ ?",3
13 13:29:52,1166,MIYUT미윳,296,1,긴머리 웨이브 넣는 방법이용 !!,3
13 13:29:52,1167,MIYUT미윳,297,1,"전 요즘 검정치마 피와 갈증 많이 듣는데 누나는 요즘 어떤 노래 많이 들어용?

스트레스 받을 때 어떻게 풀어요? 

누나 많이 피곤해 보이는뎅.. 건강 관리 잘해욤!! 요즘은 특히!",1
13 13:29:52,1168,MIYUT미윳,298,1,Annyeong Unnie! How do you stay fit overall and how to prevent bloating. Thank youuu ??,0
13 13:29:52,1169,MIYUT미윳,299,1,"What is your current occupation?? 
Love U ???",0
13 13:29:52,1170,MIYUT미윳,300,1,언니 정말 예전부터 항상 물어 보고싶었는데용!ㅠㅠ 일단 저는 항공과를 들어가려구 준비중인 고2 입니당!?? 제가 키가 160인데ㅠ 승무원 포기해야 할까요?ㅠ 키 작아도 승무원 될 수 있는 방법이 있을까요?ㅠㅠ 혹시 동기 친구들 중에 항공과에 키 작으신 분이 있었나용??ㅠㅠ 있었다면 그분은 키 몇정도 될까용...??ㅠ 죄송해여ㅠ 질문이 너무 많아서ㅠㅠㅠㅠㅠㅠㅠ,1
13 13:29:52,1171,MIYUT미윳,301,1,"1.언제까지 유튜브를 하싷 예정이신지!(관두지 마여ㅠㅠ)
2.어디로 가면 우연히 만날수도 있는지!
3.왜 그렇게 예쁜지!


ㅎㅎㅎ",1
13 13:29:52,1172,MIYUT미윳,302,1,"日本から視?しています！！
言葉は何ヶ?語話せますか？??
いつも?援しています！可愛い????",1
13 13:29:53,1173,MIYUT미윳,303,1,"미윳님 ~???? 일본어도 쓰셨네요! 너무 귀여워서 어떻게요오~~ㅎㅎ 
미윳님은 항상 의식하고있는 말이나 행동...교훈같은거 있나요?? 있으시면 알려주세요 ~~^^",0
13 13:29:53,1174,MIYUT미윳,304,1,항공과 면접썰 얘기해주시면 감사하겠습니당ㅎㅎㅎ,1
13 13:29:53,1175,MIYUT미윳,305,1,이제 취직하시면 유튜브 그만 두실껀가요..?ㅠㅠㅠ,1
13 13:29:53,1176,MIYUT미윳,306,1,"헤어스타일 / 고데기 방법??
1년전의 헤어스타일링 영상을 봤는데... 요즘도 그것과 똑같애요??ㅠㅠ",0
13 13:29:53,1177,MIYUT미윳,307,1,"항상 동영상 재밌게 봐용????

제일 좋아하는 배우는 누구에요??
미윳님이 추천해주시는 쿠션파운데이션 있으시면 알려주세용????
일본에서 여행하러 서울에 자주 가는데 맛집 있나요~????????

いつも日本から?援しています??",0
13 13:29:53,1178,MIYUT미윳,308,1,저 가방 정보 너무너무너무너무너무너ㅜ너ㅜ 궁금해요 ㅠㅠㅠㅠㅠㅠㅠ그 버킷백 같이 생긴 검정 가방이요,2
13 13:29:53,1179,MIYUT미윳,309,1,언니 뭐먹고 그렇게 예쁘세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 사랑해요 ??,0
13 13:29:53,1180,MIYUT미윳,310,1,"미윳님,,지금은 많이 바쁘셔서 팬미팅은 못하겠지만,,만약에 나중에 하게 된다면 언제쯤 하실건가요,,ㅎㅎ ?",0
13 13:29:53,1181,MIYUT미윳,311,1,항공과 준비 어떻게 했는지 알랴주세용!!,1
13 13:29:53,1182,MIYUT미윳,312,1,항공과 준비하고 있는 학생들에게 꼭 해주고 싶은 말이 있다면 무엇인지 궁금해요,1
13 13:29:54,1183,MIYUT미윳,313,1,"?미윳님만의 마인드 유지방법이 궁금해요!!
?항공과를 다니면서 남들은 못해봤을 나만의 특별한 경험!!
?유튜브를 하시면서 얻은것들
?유튜브를 하면서 가장 힘날때는 언제인지
이렇게가 궁금해요????",0
13 13:29:54,1184,MIYUT미윳,314,1,대체 뭘 드시고 그렇게 이쁜거쥬?? ?? 형제자매는 어떻게 되는지도 궁금해요! 외동 이실거 같긴해요 사랑듬뿍 받고 자란 공듀님 같아요 ㅜㅜ??,0
13 13:29:54,1185,MIYUT미윳,315,1,"항공과 입시에 대해 알려주세요ㅠㅠ 고등학교 내신이나 면접 등,,ㅜ",0
13 13:29:54,1186,MIYUT미윳,316,1,언니 댓글 다 달아주시는거 안힘드신지궁금해요..!!늦게라도 답달아주시는게 너무 항상 고마웠어요?,0
13 13:29:54,1187,MIYUT미윳,317,1,"요즘 바빠서 ㄹㅇㅂ도 못봤는데  항상 미윳님 볼때마다 힘이 나네요  빛나는 미모 
미모의 비결이 무엇인가요><   언제부터 그렇게 예쁘신건지~  그럼20000",0
13 13:29:54,1188,MIYUT미윳,318,1,미윳 언니..대박 진쨔 대박ㅠㅠ 신사역에서 업텐션 존잘ㅠ 김우석 오빠..??? 우석이 오빠 닮은분..?? 본것같아뇽ㅠㅠ 검정머리에..검정가디건에 청바지에 컨버스신발 신구 계셨던것같은데...?ㅠㅠ 진짜 너무너무 잘생기셨또뇸...그렇게 잘생긴 오빠눈ㅠ 평생 태어나성 처음봤또뇸...ㅠㅠㅠㅠㅠ,1
13 13:29:54,1189,MIYUT미윳,319,1,"자신에게 자신감을 가질 수있게 되려면 어떻게하면 좋은 것일까 요?  
당신은 자신감이 있고 당당하고있어 매우 멋집니다?
그리고 언제나 응원하고 있습니다!  
당신은 나의 갈망합니다 ??",0
13 13:29:54,1190,MIYUT미윳,320,1,항공과 입시에 대해서 말씀해주세요!!(면접이나 내신 등등..??),0
13 13:29:54,1191,MIYUT미윳,321,1,"향수 추천해주세용 !
그리고 티모는 어떤 계기로 키우게 되신건가용?",0
13 13:29:55,1192,MIYUT미윳,322,1,"いつも?しみにみています！
仕事を始めたらYoutubeはやめますか？
できればやめないで欲しい????",0
13 13:29:55,1193,MIYUT미윳,323,1,"대학교 어디다니셨는지 궁금해요! 
화장법도 궁금하고 항공과 면접썰이나 합격학교 질문이요!",0
13 13:29:55,1194,MIYUT미윳,324,1,How tall are you?? I really Wana know because you seem so tall in ur vids????,0
13 13:29:55,1195,MIYUT미윳,325,1,"내신이 몇점이였오??(중,고등학교 기준!!)
중학교 내신,고등학교때 내신, 중.고등학교때 전교 몇등이였는지...",0
13 13:29:55,1196,MIYUT미윳,326,1,Twitterやってますか!?,0
13 13:29:55,1197,MIYUT미윳,327,1,"유튜브 활동이, 행복감이 언니 생활에 있어서 얼마 만큼 차지하는지 궁금해요!! 또 이윳이를 무엇에 비유하고 싶은지도용!!",0
13 13:29:55,1198,MIYUT미윳,328,1,おすすめの英語勉?法を?えてほしいです！あと、英?語の?え方も?えてほしいです。,0
13 13:29:55,1199,MIYUT미윳,329,1,스킨케어 어떻게 하시나욤?!??,1
13 13:29:55,1200,MIYUT미윳,330,1,언니 너무 좋아해요~^^????,0
13 13:29:55,1201,MIYUT미윳,331,1,항공사 취업 준비 하실 건지 궁금해용!!!,0
13 13:29:55,1202,MIYUT미윳,332,1,お?に入りのコスメ3位まで?えてください！????,0
13 13:29:56,1203,MIYUT미윳,333,1,마음에 드는 액세서리들을 가르쳐 주세요????　　いつも?援してます???,0
13 13:29:56,1204,MIYUT미윳,334,1,언니 공주님 맞죠? ?????????? 제가 늘사랑합니다 ?? 히히히 어떻게 그렇게 이쁜지 궁금해요 :),0
13 13:29:56,1205,MIYUT미윳,335,1,치통샷 vs 얼빡샷,1
13 13:29:56,1206,MIYUT미윳,336,1,미윳님 민초 좋아하시나요????? 진짜 찐으로 너무 궁금해요...,0
13 13:29:56,1207,MIYUT미윳,337,1,미래 항공과에 가고싶은 학생에게 조언 한마디 부탁드려도 될까요!!,0
13 13:29:56,1208,MIYUT미윳,338,1,from Vietnam ???????????? Helo so cute ????????,1
13 13:29:56,1209,MIYUT미윳,339,1,가족 관계용!!,1
13 13:29:56,1210,MIYUT미윳,340,1,"미윳님의 뷰티 인생템 top 5
스트레스 받거나 우울할 때 해소법
처음 유튜브를 어떻게 시작하게 되었는지 궁금합니당",0
13 13:29:56,1211,MIYUT미윳,341,1,언니가 만약 승무원이 되실꺼라면 어느 항공사에 들어가고 싶나용????,0
13 13:29:56,1212,MIYUT미윳,342,1,"자취의 단점,장점은?
이 뭔지 궁금해요!",1
13 13:29:56,1213,MIYUT미윳,343,1,언니 콧구멍의 지름길이를 알고싶어요 사랑해요♡,0
13 13:29:57,1214,MIYUT미윳,344,1,예쁘당????,0
13 13:29:57,1215,MIYUT미윳,345,1,언니 최애 목걸이 같은 액세서리들 궁금해요????,0
13 13:29:57,1216,MIYUT미윳,346,1,Please show me how to edit and cut video on your phone:)),0
13 13:29:57,1217,MIYUT미윳,347,1,"언니 머리 무슨 색이에용,,,?",0
13 13:29:57,1218,MIYUT미윳,348,1,항공사 준비 하실건지 궁금해요 !,0
13 13:29:57,1219,MIYUT미윳,349,1,"1.항공과 간 이유 ??
2. 좋아하는 색??
3. 승무원 안하는 이유 ??
4. 좋아하는 나라??
5. 구독자 목표 ??
6.현재 기분??
7. 영어 공부 꿀팁??
8. 영어 공부법??
9. 현재 관심 사??
10. 하고 싶은 콘텐츠??
11. 좋아하는 유튜버??
12. 이쁜 비결??
13. 최종 꿈(목표) ??
14. 항공과 다니면서 장점 단점! ??",1
13 13:29:57,1220,MIYUT미윳,350,1,항공과 준비하는 고등학생에게 해주고 싶은말! 이랑 인생 좌우명? 이용 ㅎㅎ,0
13 13:29:57,1221,MIYUT미윳,351,1,살면서 가장 행복했던 순간이요!,0
13 13:29:57,1222,MIYUT미윳,352,1,미윳님의 컬러링이나 벨소리 궁금합니다.,0
13 13:29:58,1223,MIYUT미윳,353,1,Life motto? or Motivation?,0
13 13:29:58,1224,MIYUT미윳,354,1,What is your boyfriend ideal type?,4
13 13:29:58,1225,MIYUT미윳,355,1,언니는 짜파게티 먹을때 트러플오일을 넣나요 아니면 버리나요?,1
13 13:29:58,1226,MIYUT미윳,356,1,취업 어디로 하셨는지,0
13 13:29:58,1227,MIYUT미윳,357,1,왜이리이쁘신지 궁금해용 ㅎㅎㅎㅎ,0
13 13:29:58,1228,MIYUT미윳,358,1,"1. 항공계 쪽으로 가신다면 어느 항공사가 목표에요?
2. 항공과 오신것에 후회 없으신가요?
3. 앞으로 계획?",0
13 13:29:58,1229,MIYUT미윳,359,1,되게 바쁘게 사시는 거 같아 멋있어요 MBTI 뭔지 궁금해요,0
13 13:29:58,1230,MIYUT미윳,360,1,자주 듣는 노래 추천해주세요!,0
13 13:29:58,1231,MIYUT미윳,361,1,"1.입술필러말고 다른 주사나 시술받으셨는지!
2.받으셨다면 추천하는 주사나 시술 !",0
13 13:29:58,1232,MIYUT미윳,362,1,Can you make a video to share how to care your hair? Your hair looks gorgeous.,0
13 13:29:58,1233,MIYUT미윳,363,1,"안녕하세요 올해 항공과 20학번 새내기입니다!! 혹시 항공과에 재학 중이실 때 사용하셨던 꿀 템들을 알려주실 수 있으신가요,,?",0
13 13:29:59,1234,MIYUT미윳,364,1,항공과가 꿈을 이루는데 도움이 되고 있는것 같나요??,0
13 13:29:59,1235,MIYUT미윳,365,1,혹시 항공과 준비하면서 슬럼프 오셨나요?? 슬럼프 오셨다면 어떻게 극복하셨나요??,0
13 13:29:59,1236,MIYUT미윳,366,1,어느 항공사를 생각하고 있나요 !!?,0
13 13:29:59,1237,MIYUT미윳,367,1,항공과 준비를 할때 제일 힘들었던 점과 다른 과도 있는데 항공과를 준비한점과 지금 입시 준비를 하고 있는 승무원을 꿈꾸는 학생들에게 항공과를 추천하고 싶은지 아닌지 너무 궁금해욤!!,0
13 13:29:59,1238,MIYUT미윳,368,1,건성인데 바를때 촉촉하지만 마무리는 뽀송하게 되는 저렴한 파운데이션 추천이요!!!,0
13 13:29:59,1239,MIYUT미윳,369,1,미윳언니에게 이윳이들은 어떤 존재인가요?,0
13 13:29:59,1240,MIYUT미윳,370,1,언니 왜이렇게 예뻐요,0
13 13:29:59,1241,MIYUT미윳,371,1,저도 쇼핑몰 운영에 관심이 많은데요 쇼핑몰을 어떻게 준비하셨는지 궁금해요 !,0
13 13:29:59,1242,MIYUT미윳,372,1,소오오오오올직히 내가 이쁜거 알고있다 yes or no,0
13 13:29:59,1243,MIYUT미윳,373,1,언니 똥머리 하는 방법이랑 아래로 로우번 하는 방법이 너무너무 궁금해요 제발 알려주세용!!!,0
13 13:29:59,1244,MIYUT미윳,374,1,"왜 미윳라는 이름을 쓰고 있어요?
저는 일본에서 응원하고 있는 팬이에요!!",0
13 13:30:00,1245,MIYUT미윳,375,1,누나 안녕하세욥!! 누나가 유튜브를 시작한 계기가 궁금해요,0
13 13:30:00,1246,MIYUT미윳,376,1,코로나때문에 지금 취업이 어려운것 같은데 향후에 어떻게 진로 결정하실지 궁금해요!!,0
13 13:30:00,1247,MIYUT미윳,377,1,왜케 이뻐요,0
13 13:30:00,1248,MIYUT미윳,378,1,항공과 군기 있었나요?? 있었다면 어느정도였나용?,0
13 13:30:00,1249,MIYUT미윳,379,1,"언니는 태어났을 때부터 이뻤나용 ? 진짜 언니처럼 이쁜얼굴 넘 가지고싶다,, 넘사벽...",0
13 13:30:00,1250,MIYUT미윳,380,1,자주 쓰는/추천 하는/지금 맘에 드는 쇼핑 몰?,0
13 13:30:00,1251,MIYUT미윳,381,1,저는 딱 한 가지만 궁금한데요. 누나랑 결혼하는 법 알려주세요!,0
13 13:30:00,1252,MIYUT미윳,382,1,왜 항공과를 선택하신건지 궁금해요!!,0
13 13:30:00,1253,MIYUT미윳,383,1,렌즈 뭐쓰시나요??,0
13 13:30:00,1254,MIYUT미윳,384,1,지금은 따로 하시는일이 있으신지 어떤일하시는지 궁금해요! 용돈 안받는다구 들었는데 유툽수익말고 돈 어디서 버시는지도 궁금해용,0
13 13:30:01,1255,MIYUT미윳,385,1,경복대학교 항공과 입시 준비하려고 하는데 언니 면접볼때 이야기 들려주세요!!!!!!!!!!,0
13 13:30:01,1256,MIYUT미윳,386,1,언니는 왜 이렇게 이뻐요??,0
13 13:30:01,1257,MIYUT미윳,387,1,항공과 간거에 대해 후회는 없으신지 궁금해용!,0
13 13:30:01,1258,MIYUT미윳,388,1,쇼핑몰 열기까지의 준비과정이 궁금해요!저도 쇼핑몰ceo에 관심이 많아서요!,0
13 13:30:01,1259,MIYUT미윳,389,1,유투브 수익 어느정도 되는지 궁금합니당,0
13 13:30:01,1260,MIYUT미윳,390,1,미윳님 대학교 어디나오셨는지 알수있을까요?,0
13 13:30:01,1261,MIYUT미윳,391,1,반칙반칙 이건 너무 이쁘자너,0
13 13:30:01,1262,MIYUT미윳,392,1,저번에 슈링크?? 였는지 얼굴관리하던 영상 있었던거 같은데 혹시 얼굴형 관리 뭐하셨는지 궁금해요 살이빠진것도 있겠지만 전영상에 비해 확실히 얼굴형이 정리된거 같아서요!,0
13 13:30:01,1263,MIYUT미윳,393,1,미래에 대한 계획이 있습니까?,0
13 13:30:01,1264,MIYUT미윳,394,1,언니 제가 지금 고3인데요 원래는 항공과 혼자 입시 준비하려다가 지금 어문과로 확실히 정해놧는데 또 항공과에 미련을 못바려서 갈팡질팡 하고 있어요 아예 어문 쪽으로 다 넣을까요 다른 몇개는 항공과를 넣어볼까요 ㅠㅠ ?! 항공과 입시때 학원을 다니셧는지 또 어떻게 준비하셧는지 궁금해요 ! ??,0
13 13:30:02,1265,MIYUT미윳,395,1,소멸 직전인 얼굴 가로 세로 길이 궁금해요!,0
